CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 3592,3592,CRF,Plestiodon,skiltonianus,,Humboldt,California,40.820611,-123.595472,15-May-20,,in grass at edge of water,subadult,"un-named pond in Ammon Ranch, dispersed campground, ~9 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3593,3593,CRF,Plestiodon,skiltonianus,,Humboldt,California,40.84150,-123.60137,16-May-20,,,adult,"~8 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3594,3594,CRF,Plestiodon,skiltonianus,,Humboldt,California,40.84150,-123.60137,16-May-20,,,adult,"~8 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3595,3595,CRF,Elgaria,coerulea,,Humboldt,California,40.84150,-123.60137,16-May-20,,,adult,"~8 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3596,3596,CRF,Aneides,klamathensis,,Humboldt,California,40.84150,-123.60137,16-May-20,,,adult,"~8 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3597,3597,CRF,Thamnophis,sirtalis,,Humboldt,California,40.88778,-123.60595,16-May-20,,DOR; 9:20AM,subadult,"0.1 mi S of SR 299 via FSR 6, Six Rivers National Forest, Humboldt Co., CA","C.R. Feldman, J.B. Betasso",,,,,,,,,,,,,,,,,,,,,
CRF 3598,3598,CRF,Peromyscus,maniculatus,,Lassen,California,40.14244,-120.35281,16-May-20,M,injuries on tail,adult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3599,3599,CRF,Sceloporus,graciosus,,Lassen,California,40.14244,-120.35281,16-May-20,F,,subadult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3600,3600,CRF,Plestiodon,skiltonianus,,Lassen,California,40.14244,-120.35281,16-May-20,,,,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3601,3601,CRF,Plestiodon,skiltonianus,,Lassen,California,40.14244,-120.35281,16-May-20,,,,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3602,3602,CRF,Elgaria,coerulea,,Monterey,California,36.101537,-121.620771,24-May-20,F,southernmost record for species on coast,adult,"~0.25 mi S of Dolan Canyon via SR 1 (PCH), Monterey Co., CA","C.R. Feldman, R.F. Hoyer",,,,,,,,,,,,,,,,,,,,,
CRF 3603,3603,CRF,Aspidocelis,tigris,,Lassen,California,40.09979,-120.05791,25-May-20,F,3:00pm,adult,"~3mi SE of Herlong via Forst Sage Rd, along NW side of Fort Sage Mtn, Lassen Co., CA","C.R. Feldman, M.S. Feldman-Matocq, M.D. Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3604,3604,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,26-May-20,F,,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3605,3605,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,2-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3606,3606,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,2-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3607,3607,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,2-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3608,3608,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,3-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3609,3609,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,4-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3610,3610,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,4-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3611,3611,CRF,Thamnophis,atratus,,Siskiyou,California,41.25039,-121.94444,4-Jun-20,,,adult,"McCloud River, at Cattle Camp Swimming Hole, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3612,3612,CRF,Elgaria,coerulea,,Siskiyou,California,41.25608,-122.88343,9-Jun-20,,,subadult,"McCloud River along Algoma Campground, Shasta-Trinity National Forest, Siskiyou Co., CA ",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3613,3613,CRF,Thamnophis,atratus,,Shasta,California,41.13746,-122.09379,9-Jun-20,,,adult,"SW arm of Lake McCloud, where Battle Creek enters, Shasta-Trinity National Forest, Shasta Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3614,3614,CRF,Thamnophis,atratus,,Shasta,California,41.15706,-122.09245,9-Jun-20,,,adult,"W arm of Lake McCloud, where un-named creek enters, Shasta-Trinity National Forest, Shasta Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3615,3615,CRF,Thamnophis,atratus,,Shasta,California,41.15706,-122.09245,9-Jun-20,,,adult,"W arm of Lake McCloud, where un-named creek enters, Shasta-Trinity National Forest, Shasta Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3616,3616,CRF,Diadophis,punctatus,,Shasta,California,41.15706,-122.09245,9-Jun-20,,,subadult,"W arm of Lake McCloud, where un-named creek enters, Shasta-Trinity National Forest, Shasta Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3617,3617,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3618,3618,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3619,3619,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3620,3620,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3621,3621,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3622,3622,CRF,Thamnophis,atratus,,Siskiyou,California,41.23005,-122.38249,10-Jun-20,,,adult,"marshy area at NW corner of Castle Lake, Shasta-Trinity National Forest, Siskiyou Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3623,3623,CRF,Plestiodon,skiltonianus,,Lassen,California,40.14244,-120.35281,10-Jun-20,,,adult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3624,3624,CRF,Plestiodon,skiltonianus,,Lassen,California,40.14244,-120.35281,10-Jun-20,,,adult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3625,3625,CRF,Plestiodon,skiltonianus,,Lassen,California,40.14244,-120.35281,10-Jun-20,,,adult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3626,3626,CRF,Hypsiglena,chlorophaea,,Lassen,California,40.14244,-120.35281,10-Jun-20,,,subadult,"Laufman Work Center, ~1 mi from I-395 via Mildford Grade, Plumas National Forest, Lassen Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3627,3627,CRF,Salvator,rufescens,,N/A,N/A,N/A,N/A,11-Jun-20,M,"CRF family pet (""Buddy"") red tegu; kidney failure?",adult,family pet (no locality data),C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3628,3628,CRF,Zenaida,macroura,,Washoe ,Nevada,39.49711,-119.856352,12-Jun-20,,window strike,adult,"3292 Thornhill Drive, Reno, Washe Co., CA","C.R. Feldman, P. Miura",,,,,,,,,,,,,,,,,,,,,
CRF 3629,3629,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,19-Jun-20,M,ascrotal,subadult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3630,3630,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,19-Jun-20,M,ascrotal,subadult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3631,3631,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,19-Jun-20,F,,subadult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3632,3632,CRF,Neotoma,macrotis,,Ventura ,California,34.155379,-118.843558,25-Jun-20,F,,adult,"1963 Tamarack Street, Westlake Village, Ventura Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3633,3633,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,2-Jul-20,F,,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3634,3634,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,2-Jul-20,M,ascrotal,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3635,3635,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,10-Jul-20,,,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3636,3636,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,10-Jul-20,,,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3637,3637,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.494934,-119.852383,10-Jul-20,,,adult,"2900 Sagittarius Drive, Reno, Washoe Co., NV",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3638,3638,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,12-Jul-20,M,ascrotal; scar on back,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3639,3639,CRF,Otospermophilus,beecheyi,,Washoe ,Nevada,39.496653,-119.852994,12-Jul-20,F,,adult,"40 Oak Arbor Court, Reno, Washoe Co., NV","C.R. Feldman, L.A. Dwyer",,,,,,,,,,,,,,,,,,,,,
CRF 3640,3640,CRF,Sus,scrofa,,Mendocino ,California,38.85077,-123.26598,18-Jul-20,,skull only,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3641,3641,CRF,Thamnophis,elegans,,Mendocino ,California,38.82927,-123.23761,19-Jul-20,,,adult,"un-named reservoir on Bickwell Ranch, Mendocino Co, CA","C.R. Feldman, M.S. Feldman-Matocq, C. Frost",,,,,,,,,,,,,,,,,,,,,
CRF 3642,3642,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,19-Jul-20,M,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3643,3643,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,19-Jul-20,M,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3644,3644,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,19-Jul-20,M,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3645,3645,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,19-Jul-20,F,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3646,3646,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,19-Jul-20,,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3647,3647,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,20-Jul-20,M,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3648,3648,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,20-Jul-20,M,,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3649,3649,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,20-Jul-20,F,palped 2 metamorphic newts,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3650,3650,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,20-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3651,3651,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,21-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3652,3652,CRF,Thamnophis,sirtalis,,Mendocino ,California,38.85077,-123.26598,21-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3653,3653,CRF,Plestiodon,skiltonianus,,Mendocino ,California,38.85077,-123.26598,21-Jul-20,,tail for tissue only (no voucher),adult,"Pond near mile marker 1.5 in Sonoma State University Galbreath Preserve, Mendocino Co., CA","C.R. Feldman, M.S. Feldman-Matocq",,,,,,,,,,,,,,,,,,,,,
CRF 3654,3654,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3655,3655,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3656,3656,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3657,3657,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3658,3658,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3659,3659,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3660,3660,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3661,3661,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3662,3662,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3663,3663,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3664,3664,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3665,3665,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3666,3666,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3667,3667,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3668,3668,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,F,pregnant,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3669,3669,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3670,3670,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3671,3671,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3672,3672,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3673,3673,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3674,3674,CRF,Thamnophis,sirtalis,,Placer ,California,39.308473,-120.245015,23-Jul-20,,,juvenile,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA","C.R. Feldman, E.W. Stendell, M.S. Feldman-Matocq, K.E. Stendell, R.J. Feldman-Matocq, L.E. Stendell",,,,,,,,,,,,,,,,,,,,,
CRF 3675,3675,CRF,Contia,tenuis,,Josephine,Oregon,44.752883,-123.301983,12-Jul-20,F,,adult,"Sauerkraut Rd, ~0.5 mi N of intersection with Airline Rd, Polk Co., OR","R.F. Hoyer, C.R. Feldman",,,,,,,,,,,,,,,,,,,,,
CRF 3676,3676,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,5-Aug-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3677,3677,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,5-Aug-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3678,3678,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,5-Aug-20,F,pregnant; sent to Joel McGlothlin,adult,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3679,3679,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,5-Aug-20,,,,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
CRF 3680,3680,CRF,Thamnophis,couchii,,Placer ,California,39.308473,-120.245015,5-Aug-20,,,,"Un-named pond, ~500 m East of Cold Stream Drive, Tahoe National Forest, Placer Co., CA",C.R. Feldman,,,,,,,,,,,,,,,,,,,,,
